"Время","T, °С","H, %","P, мм.рт.ст.","V, м/с","N, град","Пыль (ПНЗ №5 ул. Татарстан, 72)","PM10, мг/м3"
"5/26/2016 4:39","18.74","55.6","755.5","0","0","0.1","0.01"
"5/26/2016 4:59","19.2","54","755.5","0","0","0.1","0.011"
"5/26/2016 5:19","19.29","53.8","755.5","0","0","0.1","0.011"
"5/26/2016 5:39","20.21","50.5","755.48","0","0","0.1","0.011"
"5/26/2016 5:59","20.94","46.7","755.4","0.3","0","0.1","0.011"
"5/26/2016 6:19","21.55","44.3","755.44","0.5","54","0.1","0.011"
"5/26/2016 6:39","22.07","43.7","755.43","1","63","0.1","0.011"
"5/26/2016 6:59","22.8","45.4","755.48","0.6","55","0.1","0.011"
"5/26/2016 7:19","23.15","43.6","755.5","1.2","61","0.1","0.011"
"5/26/2016 7:39","23.42","42.5","755.53","1.8","65","0.1","0.015"
"5/26/2016 7:59","23.83","41.7","755.6","1.9","62","0.1","0.02"
"5/26/2016 8:19","24.38","39.8","755.63","1.9","55","0.1","0.02"
"5/26/2016 8:39","24.83","38.2","755.7","1.8","57","0.1","0.02"
"5/26/2016 8:59","25.02","38.1","755.7","2.2","59","0.1","0.02"
"5/26/2016 9:19","25.36","35.7","755.76","2.2","32","0.1","0.02"
"5/26/2016 9:39","25.98","34.7","755.8","1.9","25","0.1","0.02"
"5/26/2016 9:59","26.21","37","755.71","1.5","4","0.1","0.02"
"5/26/2016 10:19","27.26","33.5","755.77","1.1","19","0.1","0.02"
"5/26/2016 10:39","27.83","29.7","755.8","1.7","40","0.1","0.018"
"5/26/2016 11:19","28.97","27.3","755.67","0.8","11","0.1","0.016"
"5/26/2016 11:39","29.03","26.1","755.6","1","345","0.1","0.016"
"5/26/2016 11:59","29.82","22.3","755.56","0.9","3","0.1","0.016"
"5/26/2016 12:19","29.98","23.9","755.5","1.2","353","0.1","0.016"
"5/26/2016 12:39","29.68","21.4","755.5","1.7","34","0.1","0.016"
"5/26/2016 12:59","30.11","19.2","755.54","1.7","48","0.1","0.016"
"5/26/2016 13:19","29.97","18.6","755.54","2.8","74","0.1","0.016"
"5/26/2016 13:39","30.08","18.7","755.59","1.9","70","0.1","0.017"
"5/26/2016 13:59","30.39","17.6","755.6","2.2","69","0.1","0.019"
"5/26/2016 14:19","30.4","17.7","755.56","2.6","67","0.1","0.019"
"5/26/2016 14:39","30.46","17.1","755.5","2.5","72","0.1","0.019"
"5/26/2016 14:59","30.57","17.7","755.5","2.6","72","0.1","0.019"
"5/26/2016 15:19","30.7","17.4","755.5","2.3","68","0.1","0.019"
"5/26/2016 15:39","30.72","17.4","755.46","2","70","0.1","0.019"
"5/26/2016 16:19","30.85","16.6","755.33","1.4","71","0.1","0.019"
"5/26/2016 16:39","30.8","18.2","755.3","1.8","78","0.1","0.019"
"5/26/2016 16:59","30.6","19.2","755.25","2","73","0.1","0.019"
"5/26/2016 17:19","30.24","20.8","755.3","2.5","74","0.1","0.019"
"5/26/2016 17:39","30.09","20.9","755.3","1.9","70","0.1","0.019"
"5/26/2016 17:59","29.97","21.6","755.3","2.1","76","0.1","0.019"
"5/26/2016 18:19","29.88","21.1","755.3","1.9","72","0.1","0.019"
"5/26/2016 18:39","29.54","22.6","755.3","1.9","72","0.1","0.019"
"5/26/2016 18:59","29.27","23.6","755.3","1.7","73","0.1","0.019"
"5/26/2016 19:19","28.89","24.4","755.33","1.5","76","0.1","0.019"
"5/26/2016 19:39","28.41","25.9","755.4","1","64","0.1","0.019"
"5/26/2016 19:59","27.85","28.1","755.52","0.8","64","0.1","0.019"
"5/26/2016 20:19","27.25","29.5","755.6","0.9","70","0.1","0.019"
"5/26/2016 20:39","26.88","31.5","755.66","0.7","70","0.1","0.019"
"5/26/2016 20:59","26.51","32.2","755.76","0.7","68","0.1","0.019"
"5/26/2016 21:19","26.21","33","755.85","0.5","67.4","0.1","0.019"
"5/26/2016 21:39","25.65","38.6","755.96","0.5","69","0.1","0.019"
"5/26/2016 21:59","24.92","41.4","756.03","0.5","61","0.1","0.019"
"5/26/2016 22:19","24.57","39.2","756.1","0.4","58.4","0.1","0.019"
"5/26/2016 22:39","24.08","42.2","756.19","0.1","0","0.1","0.019"
"5/26/2016 22:59","23.46","43.6","756.27","0.1","0","0.1","0.019"
"5/26/2016 23:19","22.98","43.7","756.3","0.2","77","0.1","0.019"
"5/26/2016 23:39","22.84","44.8","756.36","0.5","75.6","0.1","0.019"
"5/26/2016 23:59","22.52","44.1","756.3","0.5","60.3","0.1","0.019"
"5/27/2016 0:19","22.27","47.4","756.33","0.2","0","0.3","0.019"
"5/27/2016 0:39","22.09","45.5","756.4","0","0","0.3","0.019"
"5/27/2016 0:59","21.9","52","756.4","0.2","0","0.3","0.019"
"5/27/2016 1:19","21.66","50.1","756.49","0.4","224","0.3","0.019"
"5/27/2016 1:39","21.57","53.7","756.5","0.2","222","0.3","0.019"
"5/27/2016 1:59","20.94","65","756.54","0.4","105","0.3","0.019"
"5/27/2016 2:19","20.63","61.5","756.68","0.2","134.3","0.3","0.019"
"5/27/2016 2:39","20.65","57.6","756.7","0","0","0.3","0.019"
"5/27/2016 2:59","20.41","62.6","756.8","0.1","0","0.3","0.019"
"5/27/2016 3:19","20.01","67.5","756.74","0.3","66.8","0.3","0.019"
"5/27/2016 3:39","19.49","67.3","756.7","0","0","0.3","0.019"
"5/27/2016 3:59","19.18","67.8","756.73","0","0","0.3","0.019"
"5/27/2016 4:19","19.16","70.4","756.8","0.2","0","0.3","0.019"
"5/27/2016 4:39","18.99","72.7","756.8","0.2","0","0.3","0.019"
"5/27/2016 4:59","19.32","66.6","756.93","0.2","0","0.3","0.019"
"5/27/2016 5:19","19.39","59.7","757","0.5","230","0.3","0.019"
"5/27/2016 5:59","20.32","54.7","757.1","0.5","63","0.3","0.019"
"5/27/2016 6:19","20.91","51.5","757.12","0.8","60","0.3","0.019"
"5/27/2016 6:39","21.54","48.6","757.1","1.2","68","0.3","0.019"
"5/27/2016 7:39","23.66","44","757.2","1.3","54","0.3","0.011"
"5/27/2016 7:59","24.33","42.3","757.2","1.2","61","0.3","0.008"
"5/27/2016 8:19","24.94","41.6","757.21","1.1","213","0.3","0.008"
"5/27/2016 8:39","24.13","50","757.21","1","225","0.3","0.008"
"5/27/2016 8:59","24.61","47.7","757.23","1","250","0.3","0.008"
"5/27/2016 9:19","25.42","44.9","757.3","1","252","0.3","0.008"
"5/27/2016 9:39","26.48","37","757.3","0.5","296","0.3","0.008"
"5/27/2016 9:59","27.31","30.2","757.34","0.8","238","0.3","0.008"
"5/27/2016 10:19","28.2","30.5","757.3","0.8","249","0.3","0.008"
"5/27/2016 10:39","28.91","23.4","757.3","1","220","0.3","0.008"
"5/27/2016 10:59","29.82","18.9","757.3","0.8","114","0.3","0.008"
"5/27/2016 11:19","30.62","17","757.3","0.8","151","0.3","0.008"
"5/27/2016 11:39","30.73","15.6","757.3","1.3","65","0.3","0.008"
"5/27/2016 11:59","31.13","14.9","757.3","1","311","0.3","0.008"
"5/27/2016 12:19","30.8","15","757.21","1.4","250","0.3","0.008"
"5/27/2016 12:39","30.78","14.7","757.24","1.6","289","0.3","0.008"
"5/27/2016 12:59","30.78","14.6","757.3","1.4","289","0.3","0.008"
"5/27/2016 13:19","30.88","14.6","757.24","1.4","329","0.3","0.008"
"5/27/2016 13:39","30.83","15","757.2","1.6","238","0.3","0.006"
"5/27/2016 13:59","30.78","15.6","757.2","1.6","224","0.3","0.005"
"5/27/2016 14:19","30.82","16","757.18","1.6","222","0.3","0.005"
"5/27/2016 14:39","31.01","16.6","757.07","1.3","205","0.3","0.005"
"5/27/2016 14:59","31.31","16.2","757","1.1","233","0.3","0.005"
"5/27/2016 15:19","31.04","17","756.93","1.5","226","0.3","0.005"
"5/27/2016 15:39","30.94","17.3","756.86","1.4","218","0.3","0.005"
"5/27/2016 15:59","31.08","16.4","756.76","1.3","242","0.3","0.005"
"5/27/2016 16:19","31.02","16.7","756.64","1.2","229","0.3","0.005"
"5/27/2016 16:39","30.42","18","756.54","1","235","0.3","0.008"
"5/27/2016 16:59","31.04","17.2","756.48","1","220","0.3","0.009"
"5/27/2016 17:19","31.46","16.9","756.43","1.1","228","0.3","0.009"
"5/27/2016 17:39","30.98","18.2","756.5","1.1","231","0.3","0.009"
"5/27/2016 17:59","30.98","18.9","756.43","0.9","218","0.3","0.009"
"5/27/2016 18:19","30.54","21.5","756.5","1.2","238","0.3","0.009"
"5/27/2016 18:39","29.93","25.4","756.57","0.8","262","0.3","0.009"
"5/27/2016 18:59","28.88","30.1","756.68","1","113","0.3","0.009"
"5/27/2016 19:19","28.17","34.1","756.8","1.2","82","0.3","0.009"
"5/27/2016 19:59","27.94","30.1","756.85","0.1","0","0.3","0.012"
"5/27/2016 20:19","27.33","33.3","757.02","0.3","0","0.3","0.012"
"5/27/2016 20:39","26.73","37","757.1","0.6","59","0.3","0.012"
"5/27/2016 20:59","26.42","38.4","757.1","0.9","74","0.3","0.012"
"5/27/2016 21:19","26.17","39.9","757.1","0.9","60","0.3","0.012"
"5/27/2016 21:39","25.58","44.4","757.1","0.9","72","0.3","0.012"
"5/27/2016 21:59","25.34","42.7","757.1","1.3","66","0.3","0.012"
"5/27/2016 22:19","24.76","49.2","757.16","1.2","79","0.3","0.012"
"5/27/2016 22:39","24.54","44.8","757.2","1.2","79","0.3","0.014"
"5/27/2016 22:59","24.22","47.2","757.2","1.1","74","0.3","0.014"
"5/27/2016 23:19","23.99","46","757.19","0.9","73.9","0.3","0.014"
"5/27/2016 23:39","23.68","47.6","757.1","0.4","51","0.3","0.014"
"5/27/2016 23:59","23.34","50.8","757.1","0.7","68","0.3","0.014"
"5/30/2016 0:19","19.14","46.9","757.62","0.4","98.4","0.3","0.006"
"5/30/2016 0:39","19.03","47.5","757.65","0.4","40","0.3","0.006"
"5/30/2016 0:59","18.78","49.2","757.53","0.1","0","0.3","0.006"
"5/30/2016 1:19","18.45","50.8","757.5","0.3","241","0.3","0.006"
"5/30/2016 1:39","18.16","52.2","757.46","0.8","238","0.3","0.006"
"5/30/2016 1:59","17.92","53.4","757.4","0.4","239","0.3","0.006"
"5/30/2016 2:19","17.69","54.9","757.4","0.3","238.5","0.3","0.006"
"5/30/2016 2:39","17.55","54.5","757.35","0.5","233","0.3","0.006"
"5/30/2016 2:59","17.36","54.1","757.3","0.6","234.7","0.3","0.006"
"5/30/2016 3:19","17.05","55.7","757.3","0.4","239.4","0.3","0.006"
"5/30/2016 3:39","17.06","52.7","757.34","0.4","223","0.3","0.006"
"5/30/2016 3:59","17.06","52.2","757.4","0.5","240","0.3","0.006"
"5/30/2016 4:19","17.31","53.1","757.32","0.4","235","0.3","0.007"
"5/30/2016 4:39","17.39","54.4","757.26","0.5","232.1","0.3","0.009"
"5/30/2016 4:59","17.57","51.8","757.2","0.5","225","0.3","0.009"
"5/30/2016 5:39","17.56","50.8","757.1","1.1","233","0.3","0.009"
"5/30/2016 5:59","17.69","46.3","757.1","1.1","232","0.3","0.009"
"5/30/2016 6:19","18.39","45.3","757","0.8","215","0.3","0.009"
"5/30/2016 6:39","18.93","48.4","757","0.7","230","0.3","0.009"
"5/30/2016 6:59","19.06","46.5","756.93","0.9","226","0.3","0.009"
"5/30/2016 7:19","19.49","50.3","756.85","1","179","0.3","0.01"
"5/30/2016 7:39","20.32","49.3","756.74","0.8","219","0.3","0.01"
"5/30/2016 7:59","20.21","47.6","756.67","1.7","234","0.3","0.01"
"5/30/2016 8:19","20.29","49","756.6","1.9","247","0.3","0.01"
"5/30/2016 8:39","20.71","48.4","756.58","1.7","239","0.3","0.01"
"5/30/2016 8:59","21.32","45.4","756.5","1.8","237","0.3","0.01"
"5/30/2016 9:19","21.96","41.3","756.42","2.1","238","0.3","0.01"
"5/30/2016 9:39","23.14","30","756.27","1.7","251","0.3","0.01"
"5/30/2016 9:59","24.41","26.6","756.19","1.3","229","0.3","0.01"
"5/30/2016 10:19","24.2","27.2","756.06","2","232","0.3","0.011"
"5/30/2016 10:39","24.44","25.5","756.09","2","230","0.3","0.011"
"5/30/2016 10:59","24.53","25.1","756","2","224","0.3","0.011"
"5/30/2016 11:19","25.01","23.5","755.9","2.3","241","0.3","0.011"
"5/30/2016 11:39","24.97","24.3","755.9","2.3","244","0.3","0.011"
"5/30/2016 11:59","25.63","24.2","755.76","1.8","257","0.3","0.011"
"5/30/2016 12:19","25.89","23.2","755.63","2.1","255","0.3","0.011"
"5/30/2016 12:39","26.09","24.5","755.55","2.1","262","0.3","0.011"
"5/30/2016 12:59","26.09","25.3","755.48","2.1","264","0.3","0.011"
"5/30/2016 13:19","26.15","26.7","755.46","2.3","231","0.3","0.009"
"5/30/2016 13:39","26.35","26.8","755.5","2.1","249","0.3","0.007"
"5/30/2016 13:59","26.24","27.3","755.53","2.2","289","0.3","0.007"
"6/1/2016 0:19","10.83","52.1","761.51","0.5","67","0.1","0.018"
"6/1/2016 2:59","8.76","59.4","761.8","0.6","71.4","0.1","0.018"
"6/1/2016 3:19","8.74","60.5","761.83","0.4","49.3","0.1","0.018"
"6/1/2016 3:39","8.72","61.3","761.97","0.4","59","0.1","0.018"
"6/1/2016 3:59","8.45","61.6","762.03","0.5","54.4","0.1","0.017"
"6/1/2016 4:19","8.47","61.7","762.1","0.4","260","0.1","0.009"
"6/1/2016 4:39","8.62","61.9","762.13","0.5","200","0.1","0.009"
"6/1/2016 4:59","8.8","61.2","762.2","0.6","94","0.1","0.009"
"6/1/2016 5:19","8.84","61.3","762.2","0.6","178","0.1","0.009"
"6/1/2016 5:39","9.3","60.1","762.28","0.6","49","0.1","0.009"
"6/1/2016 5:59","9.89","58.2","762.36","0.6","55.7","0.1","0.009"
"6/1/2016 6:19","10.4","57.1","762.35","0.5","43","0.1","0.009"
"6/1/2016 6:39","11.47","51.3","762.36","0.8","35","0.1","0.009"
"6/1/2016 6:59","12.07","48.7","762.4","1.2","8","0.1","0.009"
"6/1/2016 7:19","12.53","45.4","762.4","1.5","24","0.1","0.01"
"6/1/2016 7:39","12.72","44.5","762.4","1.4","46","0.1","0.01"
"6/1/2016 7:59","13.35","42.3","762.4","1.2","31","0.1","0.01"
"6/1/2016 8:19","13.41","39.6","762.33","1.5","34","0.1","0.01"
"6/1/2016 8:39","13.94","37","762.2","1.5","43","0.1","0.01"
"6/1/2016 8:59","13.96","36.2","762.2","1.6","236","0.1","0.01"
"6/1/2016 9:19","13.74","36.1","762.17","1.5","230","0.1","0.01"
"6/1/2016 9:39","14.26","34","762.2","1.5","57","0.1","0.01"
"6/1/2016 9:59","14.53","33.2","762.14","1.6","44","0.1","0.01"
"6/1/2016 10:19","14.7","33","762.1","1.9","172","0.1","0.01"
"6/1/2016 10:39","14.69","32.8","762.1","2.1","61","0.1","0.01"
"6/1/2016 10:59","15.13","32.7","762.1","1.8","33","0.1","0.01"
"6/1/2016 11:19","15.08","33.1","762.01","2","193","0.1","0.01"
"6/1/2016 11:39","15.53","32.4","761.97","2","54","0.1","0.01"
"6/1/2016 11:59","15.76","31.1","761.9","1.6","66","0.1","0.01"
"6/1/2016 12:19","16.12","31.1","761.86","1.5","16","0.1","0.01"
"6/1/2016 12:39","16.59","29.7","761.7","1.7","161","0.1","0.01"
"6/1/2016 12:59","16.41","30.2","761.7","1.7","45","0.1","0.01"
"6/1/2016 13:19","17.17","28.9","761.61","1.2","180","0.1","0.012"
"6/1/2016 13:39","17.11","28.4","761.54","1.6","56","0.1","0.012"
"6/1/2016 13:59","17.53","27.7","761.5","1.7","211","0.1","0.012"
"6/1/2016 14:19","17.39","28.1","761.35","1.7","258","0.1","0.012"
"6/1/2016 14:39","17.67","28.2","761.21","1.5","189","0.1","0.012"
"6/1/2016 14:59","17.87","27.7","761.12","1.6","40","0.1","0.012"
"6/1/2016 15:19","18.4","27.5","761.05","1.2","79","0.1","0.012"
"6/1/2016 15:39","18.53","26.8","760.88","1.3","85","0.1","0.012"
"6/1/2016 15:59","18.39","26.2","760.76","1.7","8","0.1","0.013"
"6/1/2016 16:19","18.19","27.3","760.61","1.5","64","0.1","0.015"
"6/1/2016 16:39","18.39","26.6","760.53","1.6","38","0.1","0.015"
"6/1/2016 16:59","18.1","27.2","760.49","1.5","62","0.1","0.015"
"6/1/2016 17:19","18.22","27.4","760.35","1.5","117","0.1","0.015"
"6/1/2016 17:39","18.47","26.4","760.3","1.3","178","0.1","0.015"
"6/1/2016 17:59","18.29","27.3","760.3","1.4","24","0.1","0.015"
"6/1/2016 18:19","18.04","26.6","760.3","1.6","29","0.1","0.015"
"6/1/2016 18:39","17.92","28","760.3","1.4","45","0.1","0.015"
"6/1/2016 18:59","17.71","28","760.36","1.4","39","0.1","0.013"
"6/1/2016 19:19","17.41","28.6","760.4","1.2","27","0.1","0.007"
"6/1/2016 19:39","16.93","29.6","760.42","1.3","42","0.1","0.007"
"6/1/2016 19:59","16.74","30.8","760.5","1","34","0.1","0.007"
"6/1/2016 20:19","16.47","32.2","760.54","0.8","42","0.1","0.007"
"6/1/2016 20:39","16.08","33.4","760.64","0.9","25","0.1","0.007"
"6/1/2016 20:59","15.83","34.2","760.75","0.6","30.1","0.1","0.007"
"6/1/2016 21:19","15.61","35.7","760.86","0.3","0","0.1","0.007"
"6/1/2016 21:39","15.4","37.4","760.83","0.3","0","0.1","0.007"
"6/1/2016 21:59","15.17","36.4","760.9","0.3","0","0.1","0.007"
"6/1/2016 22:19","15.01","37.5","760.9","0.2","0","0.1","0.007"
"6/1/2016 22:39","14.66","39.2","760.84","0.3","0","0.1","0.007"
"6/1/2016 22:59","14.34","39.8","760.88","0.4","26","0.1","0.007"
"6/1/2016 23:19","13.99","41.8","760.9","0.4","166.5","0.1","0.007"
"6/1/2016 23:39","13.57","46.1","760.9","0.3","0","0.1","0.007"
"6/1/2016 23:59","13.02","47.3","760.9","0.4","14","0.1","0.007"
"6/2/2016 0:19","12.81","47","760.83","0.5","21","0.1","0.007"
"6/2/2016 0:39","12.48","48.2","760.89","0.5","116","0.1","0.007"
"6/2/2016 0:59","12.05","49.6","760.81","0.4","104","0.1","0.008"
"6/2/2016 1:19","11.67","50.9","760.86","0.4","130","0.1","0.011"
"6/2/2016 1:39","11.33","52","760.8","0.4","0","0.1","0.011"
"6/2/2016 1:59","10.99","53.6","760.8","0.6","228","0.1","0.011"
"6/2/2016 2:19","10.58","55.8","760.74","0.8","245","0.1","0.011"
"6/2/2016 2:39","10.34","57.6","760.7","0.6","238.9","0.1","0.011"
"6/2/2016 2:59","10.28","58.8","760.66","0.3","247","0.1","0.011"
"6/2/2016 3:19","10.09","61.5","760.6","0.4","249.8","0.1","0.011"
"6/2/2016 3:39","9.81","59.7","760.6","0.6","35","0.1","0.011"
"6/2/2016 3:59","9.49","61.4","760.58","0.5","32","0.1","0.011"
"6/2/2016 4:19","9.41","62.7","760.5","0.4","230","0.1","0.011"
"6/2/2016 4:39","9.71","61.1","760.55","0.3","161.4","0.1","0.011"
"6/2/2016 4:59","10.02","62","760.5","0.5","230.9","0.1","0.011"
"6/2/2016 5:19","10.46","62.6","760.41","0.2","0","0.1","0.011"
"6/2/2016 5:39","11.12","58.4","760.4","0.4","231","0.1","0.011"
"6/2/2016 5:59","11.47","56.9","760.49","0.5","240","0.1","0.011"
"6/2/2016 6:19","12.06","56.4","760.48","0.6","226","0.1","0.011"
"6/2/2016 6:39","13.15","52.7","760.4","0.3","225","0.1","0.011"
"6/2/2016 6:59","14.13","49","760.4","0.4","246.3","0.1","0.011"
"6/2/2016 7:19","14.96","45.6","760.4","0.4","83.7","0.1","0.01"
"6/2/2016 7:39","15.61","42.2","760.4","0.8","228","0.1","0.01"
"6/2/2016 7:59","16.64","34.9","760.28","0.8","216","0.1","0.01"
"6/2/2016 8:19","16.97","32.1","760.16","1","231","0.1","0.01"
"6/2/2016 8:39","17.34","29.6","759.99","0.9","220","0.1","0.01"
"6/2/2016 8:59","17.21","30.6","759.85","1.2","221","0.1","0.01"
"6/2/2016 9:19","17.28","31.7","759.78","1.4","191","0.1","0.01"
"6/2/2016 9:39","18.15","29.3","759.65","1.1","180","0.1","0.01"
"6/2/2016 9:59","18.42","29","759.57","1.4","231","0.1","0.011"
"6/2/2016 10:19","17.81","29.8","759.5","1.4","220","0.1","0.012"
"6/2/2016 12:19","19.83","25.7","758.72","0.9","154","0.1","0.012"
"6/2/2016 12:39","19.56","26.7","758.6","1.4","222","0.1","0.012"
"6/2/2016 12:59","20.09","25","758.54","1.1","153","0.1","0.012"
"6/2/2016 13:19","20.31","24.5","758.43","1.3","236","0.1","0.013"
"6/2/2016 13:39","20.6","23.6","758.27","1.1","215","0.1","0.013"
"6/2/2016 13:59","20.28","24.1","758.09","1.1","53","0.1","0.013"
"6/2/2016 14:19","20.82","22.6","757.95","1.1","177","0.1","0.013"
"6/2/2016 14:39","20.67","23.3","757.79","1.4","232","0.1","0.013"
"6/2/2016 14:59","20.24","25.2","757.6","1.9","231","0.1","0.013"
"6/2/2016 15:19","20.52","24.3","757.44","1.8","231","0.1","0.013"
"6/2/2016 15:39","20.59","25.3","757.32","1.9","236","0.1","0.013"
"6/2/2016 15:59","20.55","24.8","757.18","2.2","229","0.1","0.012"
"6/2/2016 16:19","20.51","25.8","757.04","2.2","232","0.1","0.01"
"6/2/2016 16:39","20.66","25.5","756.92","2.1","224","0.1","0.01"
"6/2/2016 16:59","20.39","26.3","756.83","2.2","229","0.1","0.01"
"6/2/2016 17:19","20.51","26.5","756.73","1.8","227","0.1","0.01"
"6/2/2016 17:39","20.66","26.7","756.61","1.7","222","0.1","0.01"
"6/2/2016 17:59","19.85","27.4","756.6","1.7","225","0.1","0.01"
"6/2/2016 18:19","20.06","28.1","756.6","1.3","229","0.1","0.01"
"6/2/2016 18:39","20.65","27.9","756.54","1.1","278","0.1","0.01"
"6/2/2016 18:59","20.54","27.1","756.49","1","204","0.1","0.01"
"6/2/2016 19:19","20.2","25.5","756.4","0.5","213","0.1","0.01"
"6/2/2016 19:39","19.76","25.9","756.4","0.6","220","0.1","0.01"
"6/2/2016 19:59","19.42","27.8","756.37","1.1","230","0.1","0.01"
"6/2/2016 20:19","18.87","31.9","756.35","1.4","229","0.1","0.01"
"6/2/2016 20:39","18.49","33.6","756.4","1.2","233","0.1","0.01"
"6/2/2016 20:59","18.26","34.6","756.4","1.2","234","0.1","0.01"
"6/2/2016 21:19","18.18","33.2","756.38","0.8","233","0.1","0.01"
"6/2/2016 21:39","18","33.4","756.3","0.7","232","0.1","0.01"
"6/2/2016 21:59","17.72","35.1","756.26","0.7","220","0.1","0.01"
"6/2/2016 22:19","17.17","38.2","756.2","0.6","226","0.1","0.01"
"6/2/2016 22:39","16.79","40.5","756.11","0.7","223","0.1","0.01"
"6/2/2016 22:59","16.68","40","756.05","0.5","222","0.1","0.01"
"6/2/2016 23:19","16.48","41.3","755.96","0.4","223","0.1","0.01"
"6/2/2016 23:39","16.29","42.3","755.86","0.3","0","0.1","0.01"
"6/2/2016 23:59","15.92","43.3","755.8","0.2","0","0.1","0.01"
"6/6/2016 0:19","14.94","72.8","749.82","0.8","17","0.1","0.019"
"6/6/2016 0:39","14.93","71.6","749.82","0.4","13.3","0.1","0.019"
"6/6/2016 0:59","14.88","71.6","749.98","0.6","16","0.1","0.02"
"6/6/2016 1:19","14.81","72.5","750","0.4","15.6","0.1","0.02"
"6/6/2016 1:39","14.67","73.5","750","0.4","11","0.1","0.02"
"6/6/2016 1:59","14.34","76.9","749.93","0.5","7","0.1","0.02"
"6/6/2016 2:19","13.85","79.9","749.83","0.8","3.7","0.1","0.02"
"6/6/2016 2:39","13.7","80.1","749.74","0.4","11","0.1","0.02"
"6/6/2016 2:59","13.58","79.5","749.81","0.8","16","0.1","0.02"
"6/6/2016 3:19","13.51","76.6","749.77","1","21","0.1","0.02"
"6/6/2016 3:39","13.47","74.7","749.71","1.4","7","0.1","0.019"
"6/6/2016 3:59","13.47","73.6","749.79","1.2","1","0.1","0.018"
"6/6/2016 4:19","13.58","72.1","749.64","1.3","6","0.1","0.018"
"6/6/2016 4:39","13.65","72.2","749.65","0.7","5","0.1","0.018"
"6/6/2016 4:59","13.52","74.9","749.76","0.7","1","0.1","0.018"
"6/6/2016 5:19","13.14","77.5","749.94","0.7","3","0.1","0.018"
"6/6/2016 5:39","12.92","79.7","750.02","0.8","3","0.1","0.018"
"6/6/2016 5:59","12.7","81.4","750.02","1","7","0.1","0.018"
"6/6/2016 6:19","12.51","82.4","749.9","1.5","13","0.1","0.018"
"6/6/2016 6:39","12.5","82.8","749.9","1.1","0","0.1","0.014"
"6/6/2016 6:59","12.6","83.1","749.85","0.7","2","0.1","0.01"
"6/6/2016 7:19","12.66","84.2","749.84","0.8","360","0.1","0.01"
"6/6/2016 7:39","12.85","84.6","749.9","0.8","11","0.1","0.01"
"6/6/2016 7:59","12.88","83.2","749.81","1.4","7","0.1","0.01"
"6/6/2016 8:19","13.22","80.9","749.66","1.5","9","0.1","0.01"
"6/6/2016 8:39","13.53","79.1","749.59","1.7","0","0.1","0.01"
"6/6/2016 8:59","13.87","77.6","749.5","1.8","0","0.1","0.01"
"6/6/2016 9:19","14.15","76.8","749.54","2","0","0.1","0.01"
"6/6/2016 9:39","14.53","75.2","749.6","2.1","0","0.1","0.01"
"6/6/2016 9:59","14.66","73.8","749.6","2.4","0","0.1","0.01"
"6/6/2016 10:19","14.92","69.7","749.72","2.7","0","0.1","0.01"
"6/6/2016 10:59","14.5","70.4","749.93","1.9","0","0.1","0.01"
"6/6/2016 11:19","14.52","70.7","750.04","1.9","0","0.1","0.01"
"6/6/2016 11:39","14.37","69.8","750.16","2.2","0","0.1","0.01"
"6/6/2016 11:59","14.21","70.9","750.2","1.7","0","0.1","0.01"
"6/6/2016 12:19","14.7","70.8","750.2","1.5","0","0.1","0.01"
"6/6/2016 12:39","15.32","67.8","750.11","1.6","0","0.1","0.01"
"6/6/2016 12:59","15.44","67.1","750.05","1.6","1","0.1","0.01"
"6/6/2016 13:19","15.65","66.2","749.92","2.1","0","0.1","0.01"
"6/6/2016 13:39","16.15","65.9","749.81","1.5","0","0.1","0.01"
"6/6/2016 13:59","16.63","65.8","749.7","1.3","1","0.1","0.01"
"6/6/2016 14:19","16.91","66.4","749.53","1","0","0.1","0.01"
"6/6/2016 14:39","17.2","65.7","749.48","1","0","0.1","0.01"
"6/6/2016 14:59","17.41","65.6","749.5","1.1","0","0.1","0.01"
"6/6/2016 15:19","17.74","65.6","749.53","1.1","0","0.1","0.01"
"6/6/2016 15:39","18.37","64.2","749.38","1","0","0.1","0.01"
"6/6/2016 15:59","19.06","62.6","749.16","1.2","0","0.1","0.01"
"6/6/2016 16:19","19.64","61.3","748.87","0.9","360","0.1","0.01"
"6/6/2016 16:39","20.03","60.2","748.7","1.1","360","0.1","0.01"
"6/6/2016 16:59","19.87","61","748.66","1.3","360","0.1","0.01"
"6/6/2016 17:19","19.6","61.9","748.65","1.2","0","0.1","0.01"
"6/6/2016 17:39","19.01","64.8","748.54","1.2","0","0.1","0.01"
"6/6/2016 17:59","18.71","66.4","748.57","1.7","0","0.1","0.01"
"6/6/2016 18:19","18.69","66.9","748.7","1.6","0","0.1","0.01"
"6/6/2016 18:39","18.48","68","748.54","1.7","0","0.1","0.009"
"6/6/2016 18:59","18.41","68.5","748.49","1.2","1","0.1","0.009"
"6/6/2016 19:19","18.22","69.6","748.53","1.5","0","0.1","0.009"
"6/6/2016 19:39","18.11","73.4","748.33","2","14","0.1","0.009"
"6/6/2016 19:59","17.09","78.9","748.87","2.3","2","0.1","0.009"
"6/6/2016 20:19","15.07","89.3","749.01","1.1","3.8","0.1","0.009"
"6/6/2016 20:39","14.72","89.6","748.75","0","0","0.1","0.009"
